,Domain,Area,Element,Item,Year,Unit,Value
2093,Pesticides Use,Iran (Islamic Republic of),Agricultural Use,Pesticides (total),2016,tonnes,6841
2094,Pesticides Use,Iran (Islamic Republic of),Agricultural Use,Pesticides (total),2017,tonnes,6841
2095,Pesticides Use,Iran (Islamic Republic of),Agricultural Use,Pesticides (total),2018,tonnes,6841
2096,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),1990,tonnes,692
2097,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),1991,tonnes,692
2098,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),1992,tonnes,692
2099,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),1993,tonnes,692
2100,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),1994,tonnes,692
2101,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),1995,tonnes,816
2102,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),1996,tonnes,616
2103,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),1997,tonnes,848
2104,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),1998,tonnes,755
2105,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),1999,tonnes,508
2106,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2000,tonnes,548
2107,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2001,tonnes,837
2108,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2002,tonnes,879
2109,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2003,tonnes,854
2110,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2004,tonnes,829
2111,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2005,tonnes,873
2112,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2006,tonnes,824
2113,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2007,tonnes,1063
2114,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2008,tonnes,957
2115,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2009,tonnes,850
2116,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2010,tonnes,744
2117,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2011,tonnes,638
2118,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2012,tonnes,532
2119,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2013,tonnes,426
2120,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2014,tonnes,396
2121,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2015,tonnes,197
2122,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2016,tonnes,151
2123,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2017,tonnes,215
2124,Pesticides Use,Iraq,Agricultural Use,Pesticides (total),2018,tonnes,215
2125,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),1990,tonnes,2014
2126,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),1991,tonnes,2014
2127,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),1992,tonnes,2014
2128,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),1993,tonnes,2014
2129,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),1994,tonnes,2014
2130,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),1995,tonnes,2152
2131,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),1996,tonnes,1577
2132,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),1997,tonnes,2201
2133,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),1998,tonnes,2257
2134,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),1999,tonnes,1930
2135,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2000,tonnes,1942
2136,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2001,tonnes,2334
2137,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2002,tonnes,2614
2138,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2003,tonnes,2719
2139,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2004,tonnes,2978
2140,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2005,tonnes,2625
2141,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2006,tonnes,2767
2142,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2007,tonnes,3083
2143,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2008,tonnes,2790
2144,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2009,tonnes,2268
2145,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2010,tonnes,2529
2146,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2011,tonnes,3664
2147,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2012,tonnes,2925
2148,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2013,tonnes,2951
2149,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2014,tonnes,3006
2150,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2015,tonnes,3124
2151,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2016,tonnes,2583
2152,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2017,tonnes,2861
2153,Pesticides Use,Ireland,Agricultural Use,Pesticides (total),2018,tonnes,2625
2154,Pesticides Use,Israel,Agricultural Use,Pesticides (total),1990,tonnes,2491
2155,Pesticides Use,Israel,Agricultural Use,Pesticides (total),1991,tonnes,2491
2156,Pesticides Use,Israel,Agricultural Use,Pesticides (total),1992,tonnes,2491
2157,Pesticides Use,Israel,Agricultural Use,Pesticides (total),1993,tonnes,2491
2158,Pesticides Use,Israel,Agricultural Use,Pesticides (total),1994,tonnes,2491
2159,Pesticides Use,Israel,Agricultural Use,Pesticides (total),1995,tonnes,2491
2160,Pesticides Use,Israel,Agricultural Use,Pesticides (total),1996,tonnes,2491
2161,Pesticides Use,Israel,Agricultural Use,Pesticides (total),1997,tonnes,2491
2162,Pesticides Use,Israel,Agricultural Use,Pesticides (total),1998,tonnes,2491
2163,Pesticides Use,Israel,Agricultural Use,Pesticides (total),1999,tonnes,2975
2164,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2000,tonnes,3459
2165,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2001,tonnes,3943
2166,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2002,tonnes,4427
2167,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2003,tonnes,4911
2168,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2004,tonnes,5395
2169,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2005,tonnes,5879
2170,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2006,tonnes,6363
2171,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2007,tonnes,6847
2172,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2008,tonnes,7331
2173,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2009,tonnes,6650
2174,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2010,tonnes,6753
2175,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2011,tonnes,6124
2176,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2012,tonnes,6009
2177,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2013,tonnes,6005
2178,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2014,tonnes,6335
2179,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2015,tonnes,6367
2180,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2016,tonnes,6093
2181,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2017,tonnes,6093
2182,Pesticides Use,Israel,Agricultural Use,Pesticides (total),2018,tonnes,6093
2183,Pesticides Use,Italy,Agricultural Use,Pesticides (total),1990,tonnes,100596
2184,Pesticides Use,Italy,Agricultural Use,Pesticides (total),1991,tonnes,88917
2185,Pesticides Use,Italy,Agricultural Use,Pesticides (total),1992,tonnes,88228
2186,Pesticides Use,Italy,Agricultural Use,Pesticides (total),1993,tonnes,89282
2187,Pesticides Use,Italy,Agricultural Use,Pesticides (total),1994,tonnes,81218
2188,Pesticides Use,Italy,Agricultural Use,Pesticides (total),1995,tonnes,84153
2189,Pesticides Use,Italy,Agricultural Use,Pesticides (total),1996,tonnes,74617
2190,Pesticides Use,Italy,Agricultural Use,Pesticides (total),1997,tonnes,84799
2191,Pesticides Use,Italy,Agricultural Use,Pesticides (total),1998,tonnes,84117
2192,Pesticides Use,Italy,Agricultural Use,Pesticides (total),1999,tonnes,81583
2193,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2000,tonnes,79447
2194,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2001,tonnes,75978
2195,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2002,tonnes,94211
2196,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2003,tonnes,86058
2197,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2004,tonnes,83810
2198,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2005,tonnes,84647
2199,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2006,tonnes,74349
2200,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2007,tonnes,80454
2201,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2008,tonnes,79643
2202,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2009,tonnes,74172
2203,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2010,tonnes,71613
2204,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2011,tonnes,70690
2205,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2012,tonnes,61889
2206,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2013,tonnes,55633
2207,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2014,tonnes,59422
2208,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2015,tonnes,63322
2209,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2016,tonnes,60259
2210,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2017,tonnes,56641
2211,Pesticides Use,Italy,Agricultural Use,Pesticides (total),2018,tonnes,54153
2212,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),1990,tonnes,1217
2213,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),1991,tonnes,1217
2214,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),1992,tonnes,1217
2215,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),1993,tonnes,1217
2216,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),1994,tonnes,1217
2217,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),1995,tonnes,1259
2218,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),1996,tonnes,1316
2219,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),1997,tonnes,621
2220,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),1998,tonnes,621
2221,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),1999,tonnes,621
2222,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2000,tonnes,621
2223,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2001,tonnes,621
2224,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2002,tonnes,621
2225,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2003,tonnes,621
2226,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2004,tonnes,621
2227,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2005,tonnes,621
2228,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2006,tonnes,621
2229,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2007,tonnes,621
2230,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2008,tonnes,621
2231,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2009,tonnes,621
2232,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2010,tonnes,621
2233,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2011,tonnes,621
2234,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2012,tonnes,621
2235,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2013,tonnes,621
2236,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2014,tonnes,621
2237,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2015,tonnes,621
2238,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2016,tonnes,621
2239,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2017,tonnes,621
2240,Pesticides Use,Jamaica,Agricultural Use,Pesticides (total),2018,tonnes,621
2241,Pesticides Use,Japan,Agricultural Use,Pesticides (total),1990,tonnes,79821
2242,Pesticides Use,Japan,Agricultural Use,Pesticides (total),1991,tonnes,79821
2243,Pesticides Use,Japan,Agricultural Use,Pesticides (total),1992,tonnes,79821
2244,Pesticides Use,Japan,Agricultural Use,Pesticides (total),1993,tonnes,79821
2245,Pesticides Use,Japan,Agricultural Use,Pesticides (total),1994,tonnes,79821
2246,Pesticides Use,Japan,Agricultural Use,Pesticides (total),1995,tonnes,79821
2247,Pesticides Use,Japan,Agricultural Use,Pesticides (total),1996,tonnes,79821
2248,Pesticides Use,Japan,Agricultural Use,Pesticides (total),1997,tonnes,79821
2249,Pesticides Use,Japan,Agricultural Use,Pesticides (total),1998,tonnes,79821
2250,Pesticides Use,Japan,Agricultural Use,Pesticides (total),1999,tonnes,79821
2251,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2000,tonnes,79821
2252,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2001,tonnes,78735
2253,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2002,tonnes,70263
2254,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2003,tonnes,67870
2255,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2004,tonnes,64689
2256,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2005,tonnes,63830
2257,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2006,tonnes,65248
2258,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2007,tonnes,61164
2259,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2008,tonnes,58750
2260,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2009,tonnes,60971
2261,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2010,tonnes,55576
2262,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2011,tonnes,51796
2263,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2012,tonnes,54716
2264,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2013,tonnes,52794
2265,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2014,tonnes,53544
2266,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2015,tonnes,54171
2267,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2016,tonnes,51006
2268,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2017,tonnes,52249
2269,Pesticides Use,Japan,Agricultural Use,Pesticides (total),2018,tonnes,52332
2270,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),1990,tonnes,734
2271,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),1991,tonnes,926
2272,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),1992,tonnes,1365
2273,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),1993,tonnes,786
2274,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),1994,tonnes,774
2275,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),1995,tonnes,761
2276,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),1996,tonnes,910
2277,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),1997,tonnes,875
2278,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),1998,tonnes,845
2279,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),1999,tonnes,525
2280,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2000,tonnes,553
2281,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2001,tonnes,1528
2282,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2002,tonnes,1568
2283,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2003,tonnes,1321
2284,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2004,tonnes,737
2285,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2005,tonnes,1736
2286,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2006,tonnes,1142
2287,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2007,tonnes,1351
2288,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2008,tonnes,1266
2289,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2009,tonnes,1090
2290,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2010,tonnes,933
2291,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2011,tonnes,1112
2292,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2012,tonnes,708
2293,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2013,tonnes,1010
2294,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2014,tonnes,719
2295,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2015,tonnes,666
2296,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2016,tonnes,1028
2297,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2017,tonnes,1291
2298,Pesticides Use,Jordan,Agricultural Use,Pesticides (total),2018,tonnes,675
2299,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),1992,tonnes,17182
2300,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),1993,tonnes,17182
2301,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),1994,tonnes,17182
2302,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),1995,tonnes,13535
2303,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),1996,tonnes,13047
2304,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),1997,tonnes,8112
2305,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),1998,tonnes,6416
2306,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),1999,tonnes,4720
2307,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2000,tonnes,3024
2308,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2001,tonnes,3007
2309,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2002,tonnes,3362
2310,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2003,tonnes,3607
2311,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2004,tonnes,3803
2312,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2005,tonnes,3667
2313,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2006,tonnes,3926
2314,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2007,tonnes,5576
2315,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2008,tonnes,7045
2316,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2009,tonnes,8716
2317,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2010,tonnes,6284
2318,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2011,tonnes,10657
2319,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2012,tonnes,8675
2320,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2013,tonnes,8738
2321,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2014,tonnes,11159
2322,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2015,tonnes,10589
2323,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2016,tonnes,10672
2324,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2017,tonnes,13001
2325,Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2018,tonnes,13058
2326,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1990,tonnes,3469
2327,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1991,tonnes,3469
2328,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1992,tonnes,3469
2329,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1993,tonnes,3469
2330,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1994,tonnes,3469
2331,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1995,tonnes,4607
2332,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1996,tonnes,6344
2333,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1997,tonnes,5172
2334,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1998,tonnes,4114
2335,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1999,tonnes,3056
2336,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2000,tonnes,1998
2337,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2001,tonnes,1578
2338,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2002,tonnes,1578
2339,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2003,tonnes,1578
2340,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2004,tonnes,1578
2341,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2005,tonnes,1578
2342,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2006,tonnes,1578
2343,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2007,tonnes,1578
2344,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2008,tonnes,1578
2345,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2009,tonnes,1578
2346,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2010,tonnes,1578
2347,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2011,tonnes,1578
2348,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2012,tonnes,1578
2349,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2013,tonnes,1578
2350,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2014,tonnes,1578
2351,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2015,tonnes,1578
2352,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2016,tonnes,1578
2353,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2017,tonnes,1578
2354,Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2018,tonnes,1578
2355,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1990,tonnes,14
2356,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1991,tonnes,14
2357,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1992,tonnes,14
2358,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1993,tonnes,14
2359,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1994,tonnes,14
2360,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1995,tonnes,14
2361,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1996,tonnes,18
2362,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1997,tonnes,20
2363,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1998,tonnes,32
2364,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1999,tonnes,32
2365,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2000,tonnes,32
2366,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2001,tonnes,32
2367,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2002,tonnes,32
2368,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2003,tonnes,32
2369,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2004,tonnes,32
2370,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2005,tonnes,32
2371,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2006,tonnes,32
2372,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2007,tonnes,32
2373,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2008,tonnes,32
2374,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2009,tonnes,32
2375,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2010,tonnes,32
2376,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2011,tonnes,32
2377,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2012,tonnes,32
2378,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2013,tonnes,32
2379,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2014,tonnes,32
2380,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2015,tonnes,32
2381,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2016,tonnes,32
2382,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2017,tonnes,32
2383,Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2018,tonnes,32
2384,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1992,tonnes,2418
2385,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1993,tonnes,2201
2386,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1994,tonnes,1984
2387,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1995,tonnes,1767
2388,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1996,tonnes,1549
2389,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1997,tonnes,1332
2390,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1998,tonnes,1115
2391,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1999,tonnes,898
2392,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2000,tonnes,681
2393,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2001,tonnes,610
2394,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2002,tonnes,733
2395,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2003,tonnes,1303
2396,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2004,tonnes,1321
2397,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2005,tonnes,1081
2398,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2006,tonnes,796
2399,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2007,tonnes,1026
2400,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2008,tonnes,663
2401,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2009,tonnes,267
2402,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2010,tonnes,350
2403,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2011,tonnes,313
2404,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2012,tonnes,365
2405,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2013,tonnes,341
2406,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2014,tonnes,403
2407,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2015,tonnes,516
2408,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2016,tonnes,533
2409,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2017,tonnes,560
2410,Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2018,tonnes,607
2411,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1990,tonnes,21
2412,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1991,tonnes,21
2413,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1992,tonnes,21
2414,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1993,tonnes,46
