,Domain,Area,Element,Item,Year,Unit,Value
30356,Crops,Japan,Yield,Barley,1961,hg/ha,28547
30357,Crops,Japan,Yield,Barley,1962,hg/ha,28169
30358,Crops,Japan,Yield,Barley,1963,hg/ha,31125
30359,Crops,Japan,Yield,Barley,1964,hg/ha,25147
30360,Crops,Japan,Yield,Barley,1965,hg/ha,29228
30361,Crops,Japan,Yield,Barley,1966,hg/ha,28484
30362,Crops,Japan,Yield,Barley,1967,hg/ha,29302
30363,Crops,Japan,Yield,Barley,1968,hg/ha,32305
30364,Crops,Japan,Yield,Barley,1969,hg/ha,28686
30365,Crops,Japan,Yield,Barley,1970,hg/ha,25354
30366,Crops,Japan,Yield,Barley,1971,hg/ha,30771
30367,Crops,Japan,Yield,Barley,1972,hg/ha,26799
30368,Crops,Japan,Yield,Barley,1973,hg/ha,27038
30369,Crops,Japan,Yield,Barley,1974,hg/ha,30077
30370,Crops,Japan,Yield,Barley,1975,hg/ha,28284
30371,Crops,Japan,Yield,Barley,1976,hg/ha,26189
30372,Crops,Japan,Yield,Barley,1977,hg/ha,26452
30373,Crops,Japan,Yield,Barley,1978,hg/ha,33923
30374,Crops,Japan,Yield,Barley,1979,hg/ha,35156
30375,Crops,Japan,Yield,Barley,1980,hg/ha,31530
30376,Crops,Japan,Yield,Barley,1981,hg/ha,31291
30377,Crops,Japan,Yield,Barley,1982,hg/ha,31709
30378,Crops,Japan,Yield,Barley,1983,hg/ha,30621
30379,Crops,Japan,Yield,Barley,1984,hg/ha,33890
30380,Crops,Japan,Yield,Barley,1985,hg/ha,33446
30381,Crops,Japan,Yield,Barley,1986,hg/ha,32067
30382,Crops,Japan,Yield,Barley,1987,hg/ha,31659
30383,Crops,Japan,Yield,Barley,1988,hg/ha,35037
30384,Crops,Japan,Yield,Barley,1989,hg/ha,32876
30385,Crops,Japan,Yield,Barley,1990,hg/ha,32601
30386,Crops,Japan,Yield,Barley,1991,hg/ha,29611
30387,Crops,Japan,Yield,Barley,1992,hg/ha,33903
30388,Crops,Japan,Yield,Barley,1993,hg/ha,36719
30389,Crops,Japan,Yield,Barley,1994,hg/ha,36066
30390,Crops,Japan,Yield,Barley,1995,hg/ha,37065
30391,Crops,Japan,Yield,Barley,1996,hg/ha,40862
30392,Crops,Japan,Yield,Barley,1997,hg/ha,33612
30393,Crops,Japan,Yield,Barley,1998,hg/ha,26243
30394,Crops,Japan,Yield,Barley,1999,hg/ha,39481
30395,Crops,Japan,Yield,Barley,2000,hg/ha,40056
30396,Crops,Japan,Yield,Barley,2001,hg/ha,34093
30397,Crops,Japan,Yield,Barley,2002,hg/ha,33680
30398,Crops,Japan,Yield,Barley,2003,hg/ha,31211
30399,Crops,Japan,Yield,Barley,2004,hg/ha,33177
30400,Crops,Japan,Yield,Barley,2005,hg/ha,33443
30401,Crops,Japan,Yield,Barley,2006,hg/ha,32367
30402,Crops,Japan,Yield,Barley,2007,hg/ha,35891
30403,Crops,Japan,Yield,Barley,2008,hg/ha,38341
30404,Crops,Japan,Yield,Barley,2009,hg/ha,30897
30405,Crops,Japan,Yield,Barley,2010,hg/ha,27411
30406,Crops,Japan,Yield,Barley,2011,hg/ha,28536
30407,Crops,Japan,Yield,Barley,2012,hg/ha,28543
30408,Crops,Japan,Yield,Barley,2013,hg/ha,30774
30409,Crops,Japan,Yield,Barley,2014,hg/ha,28189
30410,Crops,Japan,Yield,Barley,2015,hg/ha,28858
30411,Crops,Japan,Yield,Barley,2016,hg/ha,27752
30412,Crops,Japan,Yield,Barley,2017,hg/ha,30098
30413,Crops,Japan,Yield,Barley,2018,hg/ha,28639
30414,Crops,Japan,Yield,Barley,2019,hg/ha,36211
30415,Crops,Japan,Yield,Buckwheat,1961,hg/ha,9839
30416,Crops,Japan,Yield,Buckwheat,1962,hg/ha,9418
30417,Crops,Japan,Yield,Buckwheat,1963,hg/ha,10800
30418,Crops,Japan,Yield,Buckwheat,1964,hg/ha,7810
30419,Crops,Japan,Yield,Buckwheat,1965,hg/ha,9617
30420,Crops,Japan,Yield,Buckwheat,1966,hg/ha,9858
30421,Crops,Japan,Yield,Buckwheat,1967,hg/ha,10956
30422,Crops,Japan,Yield,Buckwheat,1968,hg/ha,9286
30423,Crops,Japan,Yield,Buckwheat,1969,hg/ha,10683
30424,Crops,Japan,Yield,Buckwheat,1970,hg/ha,9297
30425,Crops,Japan,Yield,Buckwheat,1971,hg/ha,10383
30426,Crops,Japan,Yield,Buckwheat,1972,hg/ha,11514
30427,Crops,Japan,Yield,Buckwheat,1973,hg/ha,10370
30428,Crops,Japan,Yield,Buckwheat,1974,hg/ha,12189
30429,Crops,Japan,Yield,Buckwheat,1975,hg/ha,11639
30430,Crops,Japan,Yield,Buckwheat,1976,hg/ha,12177
30431,Crops,Japan,Yield,Buckwheat,1977,hg/ha,12169
30432,Crops,Japan,Yield,Buckwheat,1978,hg/ha,10518
30433,Crops,Japan,Yield,Buckwheat,1979,hg/ha,10178
30434,Crops,Japan,Yield,Buckwheat,1980,hg/ha,6653
30435,Crops,Japan,Yield,Buckwheat,1981,hg/ha,7792
30436,Crops,Japan,Yield,Buckwheat,1982,hg/ha,8059
30437,Crops,Japan,Yield,Buckwheat,1983,hg/ha,8152
30438,Crops,Japan,Yield,Buckwheat,1984,hg/ha,9583
30439,Crops,Japan,Yield,Buckwheat,1985,hg/ha,9251
30440,Crops,Japan,Yield,Buckwheat,1986,hg/ha,9388
30441,Crops,Japan,Yield,Buckwheat,1987,hg/ha,7797
30442,Crops,Japan,Yield,Buckwheat,1988,hg/ha,8035
30443,Crops,Japan,Yield,Buckwheat,1989,hg/ha,7915
30444,Crops,Japan,Yield,Buckwheat,1990,hg/ha,7518
30445,Crops,Japan,Yield,Buckwheat,1991,hg/ha,7011
30446,Crops,Japan,Yield,Buckwheat,1992,hg/ha,9004
30447,Crops,Japan,Yield,Buckwheat,1993,hg/ha,8850
30448,Crops,Japan,Yield,Buckwheat,1994,hg/ha,8911
30449,Crops,Japan,Yield,Buckwheat,1995,hg/ha,9336
30450,Crops,Japan,Yield,Buckwheat,1996,hg/ha,9057
30451,Crops,Japan,Yield,Buckwheat,1997,hg/ha,7220
30452,Crops,Japan,Yield,Buckwheat,1998,hg/ha,5203
30453,Crops,Japan,Yield,Buckwheat,1999,hg/ha,6199
30454,Crops,Japan,Yield,Buckwheat,2000,hg/ha,7620
30455,Crops,Japan,Yield,Buckwheat,2001,hg/ha,6220
30456,Crops,Japan,Yield,Buckwheat,2002,hg/ha,6135
30457,Crops,Japan,Yield,Buckwheat,2003,hg/ha,6161
30458,Crops,Japan,Yield,Buckwheat,2004,hg/ha,4690
30459,Crops,Japan,Yield,Buckwheat,2005,hg/ha,6980
30460,Crops,Japan,Yield,Buckwheat,2006,hg/ha,7366
30461,Crops,Japan,Yield,Buckwheat,2007,hg/ha,5705
30462,Crops,Japan,Yield,Buckwheat,2008,hg/ha,4905
30463,Crops,Japan,Yield,Buckwheat,2009,hg/ha,3370
30464,Crops,Japan,Yield,Buckwheat,2010,hg/ha,6226
30465,Crops,Japan,Yield,Buckwheat,2011,hg/ha,5674
30466,Crops,Japan,Yield,Buckwheat,2012,hg/ha,7311
30467,Crops,Japan,Yield,Buckwheat,2013,hg/ha,5440
30468,Crops,Japan,Yield,Buckwheat,2014,hg/ha,5192
30469,Crops,Japan,Yield,Buckwheat,2015,hg/ha,5979
30470,Crops,Japan,Yield,Buckwheat,2016,hg/ha,4752
30471,Crops,Japan,Yield,Buckwheat,2017,hg/ha,5469
30472,Crops,Japan,Yield,Buckwheat,2018,hg/ha,4538
30473,Crops,Japan,Yield,Buckwheat,2019,hg/ha,6514
30474,Crops,Japan,Yield,Carrots and turnips,1961,hg/ha,136716
30475,Crops,Japan,Yield,Carrots and turnips,1962,hg/ha,153692
30476,Crops,Japan,Yield,Carrots and turnips,1963,hg/ha,171233
30477,Crops,Japan,Yield,Carrots and turnips,1964,hg/ha,155859
30478,Crops,Japan,Yield,Carrots and turnips,1965,hg/ha,166971
30479,Crops,Japan,Yield,Carrots and turnips,1966,hg/ha,172602
30480,Crops,Japan,Yield,Carrots and turnips,1967,hg/ha,180283
30481,Crops,Japan,Yield,Carrots and turnips,1968,hg/ha,198750
30482,Crops,Japan,Yield,Carrots and turnips,1969,hg/ha,197236
30483,Crops,Japan,Yield,Carrots and turnips,1970,hg/ha,197913
30484,Crops,Japan,Yield,Carrots and turnips,1971,hg/ha,200833
30485,Crops,Japan,Yield,Carrots and turnips,1972,hg/ha,209679
30486,Crops,Japan,Yield,Carrots and turnips,1973,hg/ha,205720
30487,Crops,Japan,Yield,Carrots and turnips,1974,hg/ha,215882
30488,Crops,Japan,Yield,Carrots and turnips,1975,hg/ha,216245
30489,Crops,Japan,Yield,Carrots and turnips,1976,hg/ha,226820
30490,Crops,Japan,Yield,Carrots and turnips,1977,hg/ha,242697
30491,Crops,Japan,Yield,Carrots and turnips,1978,hg/ha,234292
30492,Crops,Japan,Yield,Carrots and turnips,1979,hg/ha,244167
30493,Crops,Japan,Yield,Carrots and turnips,1980,hg/ha,247975
30494,Crops,Japan,Yield,Carrots and turnips,1981,hg/ha,250537
30495,Crops,Japan,Yield,Carrots and turnips,1982,hg/ha,257008
30496,Crops,Japan,Yield,Carrots and turnips,1983,hg/ha,259752
30497,Crops,Japan,Yield,Carrots and turnips,1984,hg/ha,261382
30498,Crops,Japan,Yield,Carrots and turnips,1985,hg/ha,265040
30499,Crops,Japan,Yield,Carrots and turnips,1986,hg/ha,274918
30500,Crops,Japan,Yield,Carrots and turnips,1987,hg/ha,281218
30501,Crops,Japan,Yield,Carrots and turnips,1988,hg/ha,276980
30502,Crops,Japan,Yield,Carrots and turnips,1989,hg/ha,285500
30503,Crops,Japan,Yield,Carrots and turnips,1990,hg/ha,278553
30504,Crops,Japan,Yield,Carrots and turnips,1991,hg/ha,276234
30505,Crops,Japan,Yield,Carrots and turnips,1992,hg/ha,292542
30506,Crops,Japan,Yield,Carrots and turnips,1993,hg/ha,301787
30507,Crops,Japan,Yield,Carrots and turnips,1994,hg/ha,284978
30508,Crops,Japan,Yield,Carrots and turnips,1995,hg/ha,295796
30509,Crops,Japan,Yield,Carrots and turnips,1996,hg/ha,302963
30510,Crops,Japan,Yield,Carrots and turnips,1997,hg/ha,308664
30511,Crops,Japan,Yield,Carrots and turnips,1998,hg/ha,289330
30512,Crops,Japan,Yield,Carrots and turnips,1999,hg/ha,299425
30513,Crops,Japan,Yield,Carrots and turnips,2000,hg/ha,305695
30514,Crops,Japan,Yield,Carrots and turnips,2001,hg/ha,318571
30515,Crops,Japan,Yield,Carrots and turnips,2002,hg/ha,314000
30516,Crops,Japan,Yield,Carrots and turnips,2003,hg/ha,317184
30517,Crops,Japan,Yield,Carrots and turnips,2004,hg/ha,310789
30518,Crops,Japan,Yield,Carrots and turnips,2005,hg/ha,310469
30519,Crops,Japan,Yield,Carrots and turnips,2006,hg/ha,320298
30520,Crops,Japan,Yield,Carrots and turnips,2007,hg/ha,348639
30521,Crops,Japan,Yield,Carrots and turnips,2008,hg/ha,340311
30522,Crops,Japan,Yield,Carrots and turnips,2009,hg/ha,342158
30523,Crops,Japan,Yield,Carrots and turnips,2010,hg/ha,313526
30524,Crops,Japan,Yield,Carrots and turnips,2011,hg/ha,321510
30525,Crops,Japan,Yield,Carrots and turnips,2012,hg/ha,324444
30526,Crops,Japan,Yield,Carrots and turnips,2013,hg/ha,326432
30527,Crops,Japan,Yield,Carrots and turnips,2014,hg/ha,344130
30528,Crops,Japan,Yield,Carrots and turnips,2015,hg/ha,349779
30529,Crops,Japan,Yield,Carrots and turnips,2016,hg/ha,318427
30530,Crops,Japan,Yield,Carrots and turnips,2017,hg/ha,333240
30531,Crops,Japan,Yield,Carrots and turnips,2018,hg/ha,334128
30532,Crops,Japan,Yield,Carrots and turnips,2019,hg/ha,336707
30533,Crops,Japan,Yield,Cauliflowers and broccoli,1961,hg/ha,193273
30534,Crops,Japan,Yield,Cauliflowers and broccoli,1962,hg/ha,192203
30535,Crops,Japan,Yield,Cauliflowers and broccoli,1963,hg/ha,195968
30536,Crops,Japan,Yield,Cauliflowers and broccoli,1964,hg/ha,197627
30537,Crops,Japan,Yield,Cauliflowers and broccoli,1965,hg/ha,175872
30538,Crops,Japan,Yield,Cauliflowers and broccoli,1966,hg/ha,188647
30539,Crops,Japan,Yield,Cauliflowers and broccoli,1967,hg/ha,191656
30540,Crops,Japan,Yield,Cauliflowers and broccoli,1968,hg/ha,196222
30541,Crops,Japan,Yield,Cauliflowers and broccoli,1969,hg/ha,200238
30542,Crops,Japan,Yield,Cauliflowers and broccoli,1970,hg/ha,187308
30543,Crops,Japan,Yield,Cauliflowers and broccoli,1971,hg/ha,193000
30544,Crops,Japan,Yield,Cauliflowers and broccoli,1972,hg/ha,198182
30545,Crops,Japan,Yield,Cauliflowers and broccoli,1973,hg/ha,178611
30546,Crops,Japan,Yield,Cauliflowers and broccoli,1974,hg/ha,188022
30547,Crops,Japan,Yield,Cauliflowers and broccoli,1975,hg/ha,185090
30548,Crops,Japan,Yield,Cauliflowers and broccoli,1976,hg/ha,178066
30549,Crops,Japan,Yield,Cauliflowers and broccoli,1977,hg/ha,189641
30550,Crops,Japan,Yield,Cauliflowers and broccoli,1978,hg/ha,187380
30551,Crops,Japan,Yield,Cauliflowers and broccoli,1979,hg/ha,158396
30552,Crops,Japan,Yield,Cauliflowers and broccoli,1980,hg/ha,155652
30553,Crops,Japan,Yield,Cauliflowers and broccoli,1981,hg/ha,170292
30554,Crops,Japan,Yield,Cauliflowers and broccoli,1982,hg/ha,161357
30555,Crops,Japan,Yield,Cauliflowers and broccoli,1983,hg/ha,143101
30556,Crops,Japan,Yield,Cauliflowers and broccoli,1984,hg/ha,152781
30557,Crops,Japan,Yield,Cauliflowers and broccoli,1985,hg/ha,144183
30558,Crops,Japan,Yield,Cauliflowers and broccoli,1986,hg/ha,148363
30559,Crops,Japan,Yield,Cauliflowers and broccoli,1987,hg/ha,140700
30560,Crops,Japan,Yield,Cauliflowers and broccoli,1988,hg/ha,127429
30561,Crops,Japan,Yield,Cauliflowers and broccoli,1989,hg/ha,129908
30562,Crops,Japan,Yield,Cauliflowers and broccoli,1990,hg/ha,120000
30563,Crops,Japan,Yield,Cauliflowers and broccoli,1991,hg/ha,114322
30564,Crops,Japan,Yield,Cauliflowers and broccoli,1992,hg/ha,126167
30565,Crops,Japan,Yield,Cauliflowers and broccoli,1993,hg/ha,115593
30566,Crops,Japan,Yield,Cauliflowers and broccoli,1994,hg/ha,104667
30567,Crops,Japan,Yield,Cauliflowers and broccoli,1995,hg/ha,112330
30568,Crops,Japan,Yield,Cauliflowers and broccoli,1996,hg/ha,122574
30569,Crops,Japan,Yield,Cauliflowers and broccoli,1997,hg/ha,125127
30570,Crops,Japan,Yield,Cauliflowers and broccoli,1998,hg/ha,104830
30571,Crops,Japan,Yield,Cauliflowers and broccoli,1999,hg/ha,117071
30572,Crops,Japan,Yield,Cauliflowers and broccoli,2000,hg/ha,115976
30573,Crops,Japan,Yield,Cauliflowers and broccoli,2001,hg/ha,120060
30574,Crops,Japan,Yield,Cauliflowers and broccoli,2002,hg/ha,114312
30575,Crops,Japan,Yield,Cauliflowers and broccoli,2003,hg/ha,116017
30576,Crops,Japan,Yield,Cauliflowers and broccoli,2004,hg/ha,102094
30577,Crops,Japan,Yield,Cauliflowers and broccoli,2005,hg/ha,107667
30578,Crops,Japan,Yield,Cauliflowers and broccoli,2006,hg/ha,116106
30579,Crops,Japan,Yield,Cauliflowers and broccoli,2007,hg/ha,112998
30580,Crops,Japan,Yield,Cauliflowers and broccoli,2008,hg/ha,114794
30581,Crops,Japan,Yield,Cauliflowers and broccoli,2009,hg/ha,112127
30582,Crops,Japan,Yield,Cauliflowers and broccoli,2010,hg/ha,103057
30583,Crops,Japan,Yield,Cauliflowers and broccoli,2011,hg/ha,103533
30584,Crops,Japan,Yield,Cauliflowers and broccoli,2012,hg/ha,106913
30585,Crops,Japan,Yield,Cauliflowers and broccoli,2013,hg/ha,106133
30586,Crops,Japan,Yield,Cauliflowers and broccoli,2014,hg/ha,109026
30587,Crops,Japan,Yield,Cauliflowers and broccoli,2015,hg/ha,109494
30588,Crops,Japan,Yield,Cauliflowers and broccoli,2016,hg/ha,102975
30589,Crops,Japan,Yield,Cauliflowers and broccoli,2017,hg/ha,102298
30590,Crops,Japan,Yield,Cauliflowers and broccoli,2018,hg/ha,104518
30591,Crops,Japan,Yield,Cauliflowers and broccoli,2019,hg/ha,104160
30592,Crops,Japan,Yield,Garlic,2003,hg/ha,95977
30593,Crops,Japan,Yield,Garlic,2004,hg/ha,100521
30594,Crops,Japan,Yield,Garlic,2005,hg/ha,94330
30595,Crops,Japan,Yield,Garlic,2006,hg/ha,97949
30596,Crops,Japan,Yield,Garlic,2007,hg/ha,94581
30597,Crops,Japan,Yield,Garlic,2008,hg/ha,96098
30598,Crops,Japan,Yield,Garlic,2009,hg/ha,92523
30599,Crops,Japan,Yield,Garlic,2010,hg/ha,87946
30600,Crops,Japan,Yield,Garlic,2011,hg/ha,91964
30601,Crops,Japan,Yield,Garlic,2012,hg/ha,87391
30602,Crops,Japan,Yield,Garlic,2013,hg/ha,89316
30603,Crops,Japan,Yield,Garlic,2014,hg/ha,87013
30604,Crops,Japan,Yield,Garlic,2015,hg/ha,87983
30605,Crops,Japan,Yield,Garlic,2016,hg/ha,87552
30606,Crops,Japan,Yield,Garlic,2017,hg/ha,85185
30607,Crops,Japan,Yield,Garlic,2018,hg/ha,81781
30608,Crops,Japan,Yield,Garlic,2019,hg/ha,82299
30609,Crops,Japan,Yield,Ginger,1990,hg/ha,208333
30610,Crops,Japan,Yield,Ginger,1991,hg/ha,208333
30611,Crops,Japan,Yield,Ginger,1992,hg/ha,211142
30612,Crops,Japan,Yield,Ginger,1993,hg/ha,215385
30613,Crops,Japan,Yield,Ginger,1994,hg/ha,215710
30614,Crops,Japan,Yield,Ginger,1995,hg/ha,214473
30615,Crops,Japan,Yield,Ginger,1996,hg/ha,214288
30616,Crops,Japan,Yield,Ginger,1997,hg/ha,214468
30617,Crops,Japan,Yield,Ginger,1998,hg/ha,214286
30618,Crops,Japan,Yield,Ginger,1999,hg/ha,215162
30619,Crops,Japan,Yield,Ginger,2000,hg/ha,216210
30620,Crops,Japan,Yield,Ginger,2001,hg/ha,219485
30621,Crops,Japan,Yield,Ginger,2002,hg/ha,219863
30622,Crops,Japan,Yield,Ginger,2003,hg/ha,215172
30623,Crops,Japan,Yield,Ginger,2004,hg/ha,202105
30624,Crops,Japan,Yield,Ginger,2005,hg/ha,214130
30625,Crops,Japan,Yield,Ginger,2006,hg/ha,210497
30626,Crops,Japan,Yield,Ginger,2007,hg/ha,228342
30627,Crops,Japan,Yield,Ginger,2008,hg/ha,259375
30628,Crops,Japan,Yield,Ginger,2009,hg/ha,268687
30629,Crops,Japan,Yield,Ginger,2010,hg/ha,271717
30630,Crops,Japan,Yield,Ginger,2011,hg/ha,277949
30631,Crops,Japan,Yield,Ginger,2012,hg/ha,277298
30632,Crops,Japan,Yield,Ginger,2013,hg/ha,272940
30633,Crops,Japan,Yield,Ginger,2014,hg/ha,269878
30634,Crops,Japan,Yield,Ginger,2015,hg/ha,268478
30635,Crops,Japan,Yield,Ginger,2016,hg/ha,280663
30636,Crops,Japan,Yield,Ginger,2017,hg/ha,271348
30637,Crops,Japan,Yield,Ginger,2018,hg/ha,266286
30638,Crops,Japan,Yield,Ginger,2019,hg/ha,263193
30639,Crops,Japan,Yield,Hops,1961,hg/ha,15740
30640,Crops,Japan,Yield,Hops,1962,hg/ha,16400
30641,Crops,Japan,Yield,Hops,1963,hg/ha,16154
30642,Crops,Japan,Yield,Hops,1964,hg/ha,17595
30643,Crops,Japan,Yield,Hops,1965,hg/ha,15083
30644,Crops,Japan,Yield,Hops,1966,hg/ha,16508
30645,Crops,Japan,Yield,Hops,1967,hg/ha,17337
30646,Crops,Japan,Yield,Hops,1968,hg/ha,18394
30647,Crops,Japan,Yield,Hops,1969,hg/ha,15306
30648,Crops,Japan,Yield,Hops,1970,hg/ha,15652
30649,Crops,Japan,Yield,Hops,1971,hg/ha,15220
30650,Crops,Japan,Yield,Hops,1972,hg/ha,14625
30651,Crops,Japan,Yield,Hops,1973,hg/ha,15875
30652,Crops,Japan,Yield,Hops,1974,hg/ha,15120
30653,Crops,Japan,Yield,Hops,1975,hg/ha,15333
30654,Crops,Japan,Yield,Hops,1976,hg/ha,16179
30655,Crops,Japan,Yield,Hops,1977,hg/ha,17798
30656,Crops,Japan,Yield,Hops,1978,hg/ha,17561
30657,Crops,Japan,Yield,Hops,1979,hg/ha,15377
30658,Crops,Japan,Yield,Hops,1980,hg/ha,15603
30659,Crops,Japan,Yield,Hops,1981,hg/ha,11382
30660,Crops,Japan,Yield,Hops,1982,hg/ha,12644
30661,Crops,Japan,Yield,Hops,1983,hg/ha,15924
30662,Crops,Japan,Yield,Hops,1984,hg/ha,17772
30663,Crops,Japan,Yield,Hops,1985,hg/ha,17960
30664,Crops,Japan,Yield,Hops,1986,hg/ha,19604
30665,Crops,Japan,Yield,Hops,1987,hg/ha,18603
30666,Crops,Japan,Yield,Hops,1988,hg/ha,19347
30667,Crops,Japan,Yield,Hops,1989,hg/ha,18750
30668,Crops,Japan,Yield,Hops,1990,hg/ha,19644
30669,Crops,Japan,Yield,Hops,1991,hg/ha,16950
30670,Crops,Japan,Yield,Hops,1992,hg/ha,19242
30671,Crops,Japan,Yield,Hops,1993,hg/ha,18333
30672,Crops,Japan,Yield,Hops,1994,hg/ha,20000
30673,Crops,Japan,Yield,Hops,1995,hg/ha,18365
30674,Crops,Japan,Yield,Hops,1996,hg/ha,19885
30675,Crops,Japan,Yield,Hops,1997,hg/ha,19171
30676,Crops,Japan,Yield,Hops,1998,hg/ha,17242
30677,Crops,Japan,Yield,Hops,1999,hg/ha,21144
30678,Crops,Japan,Yield,Hops,2000,hg/ha,21033
30679,Crops,Japan,Yield,Hops,2001,hg/ha,20970
30680,Crops,Japan,Yield,Hops,2002,hg/ha,20349
30681,Crops,Japan,Yield,Hops,2003,hg/ha,20432
30682,Crops,Japan,Yield,Hops,2004,hg/ha,20491
30683,Crops,Japan,Yield,Hops,2005,hg/ha,20792
30684,Crops,Japan,Yield,Hops,2006,hg/ha,20616
30685,Crops,Japan,Yield,Hops,2007,hg/ha,21343
30686,Crops,Japan,Yield,Hops,2008,hg/ha,19444
30687,Crops,Japan,Yield,Hops,2009,hg/ha,21081
30688,Crops,Japan,Yield,Hops,2010,hg/ha,20704
30689,Crops,Japan,Yield,Hops,2011,hg/ha,20751
30690,Crops,Japan,Yield,Hops,2012,hg/ha,20623
30691,Crops,Japan,Yield,Hops,2013,hg/ha,20687
30692,Crops,Japan,Yield,Hops,2014,hg/ha,21003
30693,Crops,Japan,Yield,Hops,2015,hg/ha,21056
30694,Crops,Japan,Yield,Hops,2016,hg/ha,21019
30695,Crops,Japan,Yield,Hops,2017,hg/ha,21022
30696,Crops,Japan,Yield,Hops,2018,hg/ha,21121
30697,Crops,Japan,Yield,Hops,2019,hg/ha,21191
30698,Crops,Japan,Yield,Maize,1961,hg/ha,26914
30699,Crops,Japan,Yield,Maize,1962,hg/ha,24608
30700,Crops,Japan,Yield,Maize,1963,hg/ha,26883
30701,Crops,Japan,Yield,Maize,1964,hg/ha,23539
30702,Crops,Japan,Yield,Maize,1965,hg/ha,25017
30703,Crops,Japan,Yield,Maize,1966,hg/ha,24253
30704,Crops,Japan,Yield,Maize,1967,hg/ha,28458
30705,Crops,Japan,Yield,Maize,1968,hg/ha,28556
30706,Crops,Japan,Yield,Maize,1969,hg/ha,27192
30707,Crops,Japan,Yield,Maize,1970,hg/ha,27647
30708,Crops,Japan,Yield,Maize,1971,hg/ha,25000
30709,Crops,Japan,Yield,Maize,1972,hg/ha,28750
30710,Crops,Japan,Yield,Maize,1973,hg/ha,28333
30711,Crops,Japan,Yield,Maize,1974,hg/ha,24906
30712,Crops,Japan,Yield,Maize,1975,hg/ha,26871
30713,Crops,Japan,Yield,Maize,1976,hg/ha,26190
30714,Crops,Japan,Yield,Maize,1977,hg/ha,26311
30715,Crops,Japan,Yield,Maize,1978,hg/ha,29167
30716,Crops,Japan,Yield,Maize,1979,hg/ha,25907
30717,Crops,Japan,Yield,Maize,1980,hg/ha,19886
30718,Crops,Japan,Yield,Maize,1981,hg/ha,22500
30719,Crops,Japan,Yield,Maize,1982,hg/ha,20297
30720,Crops,Japan,Yield,Maize,1983,hg/ha,13627
30721,Crops,Japan,Yield,Maize,1984,hg/ha,21102
30722,Crops,Japan,Yield,Maize,1985,hg/ha,24606
30723,Crops,Japan,Yield,Maize,1986,hg/ha,19920
30724,Crops,Japan,Yield,Maize,1987,hg/ha,23810
30725,Crops,Japan,Yield,Maize,1988,hg/ha,24096
30726,Crops,Japan,Yield,Maize,1989,hg/ha,25641
30727,Crops,Japan,Yield,Maize,1990,hg/ha,25457
30728,Crops,Japan,Yield,Maize,1991,hg/ha,24919
30729,Crops,Japan,Yield,Maize,1992,hg/ha,25180
30730,Crops,Japan,Yield,Maize,1993,hg/ha,25000
30731,Crops,Japan,Yield,Maize,1994,hg/ha,24852
30732,Crops,Japan,Yield,Maize,1995,hg/ha,25000
30733,Crops,Japan,Yield,Maize,1996,hg/ha,24510
30734,Crops,Japan,Yield,Maize,1997,hg/ha,24771
30735,Crops,Japan,Yield,Maize,1998,hg/ha,24468
30736,Crops,Japan,Yield,Maize,1999,hg/ha,24000
30737,Crops,Japan,Yield,Maize,2000,hg/ha,24658
30738,Crops,Japan,Yield,Maize,2001,hg/ha,25000
30739,Crops,Japan,Yield,Maize,2002,hg/ha,24615
30740,Crops,Japan,Yield,Maize,2003,hg/ha,25000
30741,Crops,Japan,Yield,Maize,2004,hg/ha,25000
30742,Crops,Japan,Yield,Maize,2005,hg/ha,25167
30743,Crops,Japan,Yield,Maize,2006,hg/ha,25500
30744,Crops,Japan,Yield,Maize,2007,hg/ha,25410
30745,Crops,Japan,Yield,Maize,2008,hg/ha,25397
30746,Crops,Japan,Yield,Maize,2009,hg/ha,25385
30747,Crops,Japan,Yield,Maize,2010,hg/ha,25538
30748,Crops,Japan,Yield,Maize,2011,hg/ha,25846
30749,Crops,Japan,Yield,Maize,2012,hg/ha,26154
30750,Crops,Japan,Yield,Maize,2013,hg/ha,27273
30751,Crops,Japan,Yield,Maize,2014,hg/ha,26957
30752,Crops,Japan,Yield,Maize,2015,hg/ha,26182
30753,Crops,Japan,Yield,Maize,2016,hg/ha,26545
30754,Crops,Japan,Yield,Maize,2017,hg/ha,26364
30755,Crops,Japan,Yield,Maize,2018,hg/ha,26364
30756,Crops,Japan,Yield,Maize,2019,hg/ha,26852
30757,Crops,Japan,Yield,Oats,1961,hg/ha,20526
30758,Crops,Japan,Yield,Oats,1962,hg/ha,17947
30759,Crops,Japan,Yield,Oats,1963,hg/ha,19602
30760,Crops,Japan,Yield,Oats,1964,hg/ha,17697
30761,Crops,Japan,Yield,Oats,1965,hg/ha,22013
30762,Crops,Japan,Yield,Oats,1966,hg/ha,18805
30763,Crops,Japan,Yield,Oats,1967,hg/ha,22105
30764,Crops,Japan,Yield,Oats,1968,hg/ha,22391
30765,Crops,Japan,Yield,Oats,1969,hg/ha,19792
30766,Crops,Japan,Yield,Oats,1970,hg/ha,22409
30767,Crops,Japan,Yield,Oats,1971,hg/ha,20067
30768,Crops,Japan,Yield,Oats,1972,hg/ha,22749
30769,Crops,Japan,Yield,Oats,1973,hg/ha,19903
30770,Crops,Japan,Yield,Oats,1974,hg/ha,22083
30771,Crops,Japan,Yield,Oats,1975,hg/ha,21203
