Area,Crop,Year,Yield(hg/ha),Pesticide(tonnes),Average Rainfall(MM),Average Temperature(Celcius)
Latvia,Buckwheat,1996,10000,361.0,47.12553333333333,5.108648333333334
Latvia,Buckwheat,1997,13333,334.0,59.48974166666667,6.337518333333333
Latvia,Buckwheat,1998,9412,369.0,61.923991666666666,6.079553333333333
Latvia,Buckwheat,1999,9565,327.0,50.78545833333333,7.1824725
Latvia,Buckwheat,2000,9524,285.0,53.47919166666666,7.552393333333334
Latvia,Buckwheat,2001,9245,367.0,64.62586666666667,6.5690825
Latvia,Buckwheat,2002,7905,335.0,47.252445,7.047893333333334
Latvia,Buckwheat,2003,8308,478.0,52.2237,6.339917499999999
Latvia,Buckwheat,2004,7113,594.0,57.331625,6.465985833333334
Latvia,Buckwheat,2005,9519,724.0,52.512008333333334,6.3109649999999995
Latvia,Buckwheat,2006,4929,744.0,48.5206,6.9448791666666665
Latvia,Buckwheat,2007,10374,1113.0,58.33355,7.196574999999999
Latvia,Buckwheat,2008,6827,1033.0,57.89159166666667,7.706524166666667
Latvia,Buckwheat,2009,4752,881.0,60.6179175,6.604934166666666
Latvia,Buckwheat,2010,8462,1028.0,67.39115833333334,5.641425000000001
Latvia,Buckwheat,2011,10909,1071.0,52.90808333333333,7.239203333333333
Latvia,Buckwheat,2012,9877,1397.0,66.43775833333333,6.1701925
Latvia,Buckwheat,2013,11020,1250.0,53.2931,7.0672749999999995
Latvia,Buckwheat,2014,9140,1417.0,55.384683333333335,7.32358
Latvia,Buckwheat,2015,9703,1512.0,46.841971666666666,7.899733333333334
Latvia,Buckwheat,2016,11302,1725.0,59.4811,7.101423333333333
Latvia,Carrots and turnips,1992,163324,1005.0,51.54056666666667,6.998396666666667
Latvia,Carrots and turnips,1993,180952,476.0,55.765748333333335,5.823814166666666
Latvia,Carrots and turnips,1994,150000,294.0,55.759975,6.1286575
Latvia,Carrots and turnips,1995,140000,358.0,55.91605833333333,6.58345
Latvia,Carrots and turnips,1996,111111,361.0,47.12553333333333,5.108648333333334
Latvia,Carrots and turnips,1997,149118,334.0,59.48974166666667,6.337518333333333
Latvia,Carrots and turnips,1998,91481,369.0,61.923991666666666,6.079553333333333
Latvia,Carrots and turnips,1999,104640,327.0,50.78545833333333,7.1824725
Latvia,Carrots and turnips,2000,82505,285.0,53.47919166666666,7.552393333333334
Latvia,Carrots and turnips,2001,119829,367.0,64.62586666666667,6.5690825
Latvia,Carrots and turnips,2002,97899,335.0,47.252445,7.047893333333334
Latvia,Carrots and turnips,2003,157066,478.0,52.2237,6.339917499999999
Latvia,Carrots and turnips,2004,130880,594.0,57.331625,6.465985833333334
Latvia,Carrots and turnips,2005,123269,724.0,52.512008333333334,6.3109649999999995
Latvia,Carrots and turnips,2006,136792,744.0,48.5206,6.9448791666666665
Latvia,Carrots and turnips,2007,135568,1113.0,58.33355,7.196574999999999
Latvia,Carrots and turnips,2008,166954,1033.0,57.89159166666667,7.706524166666667
Latvia,Carrots and turnips,2009,237744,881.0,60.6179175,6.604934166666666
Latvia,Carrots and turnips,2010,199112,1028.0,67.39115833333334,5.641425000000001
Latvia,Carrots and turnips,2011,239356,1071.0,52.90808333333333,7.239203333333333
Latvia,Carrots and turnips,2012,210037,1397.0,66.43775833333333,6.1701925
Latvia,Carrots and turnips,2013,209830,1250.0,53.2931,7.0672749999999995
Latvia,Carrots and turnips,2014,334872,1417.0,55.384683333333335,7.32358
Latvia,Carrots and turnips,2015,271989,1512.0,46.841971666666666,7.899733333333334
Latvia,Carrots and turnips,2016,315204,1725.0,59.4811,7.101423333333333
Latvia,Cauliflowers and broccoli,1992,86273,1005.0,51.54056666666667,6.998396666666667
Latvia,Cauliflowers and broccoli,1993,86078,476.0,55.765748333333335,5.823814166666666
Latvia,Cauliflowers and broccoli,1994,85976,294.0,55.759975,6.1286575
Latvia,Cauliflowers and broccoli,1995,85814,358.0,55.91605833333333,6.58345
Latvia,Cauliflowers and broccoli,1996,85000,361.0,47.12553333333333,5.108648333333334
Latvia,Cauliflowers and broccoli,1997,114000,334.0,59.48974166666667,6.337518333333333
Latvia,Cauliflowers and broccoli,1998,170000,369.0,61.923991666666666,6.079553333333333
Latvia,Cauliflowers and broccoli,1999,53333,327.0,50.78545833333333,7.1824725
Latvia,Cauliflowers and broccoli,2000,45000,285.0,53.47919166666666,7.552393333333334
Latvia,Cauliflowers and broccoli,2001,73333,367.0,64.62586666666667,6.5690825
Latvia,Cauliflowers and broccoli,2002,60000,335.0,47.252445,7.047893333333334
Latvia,Cauliflowers and broccoli,2003,90955,478.0,52.2237,6.339917499999999
Latvia,Cauliflowers and broccoli,2004,84421,594.0,57.331625,6.465985833333334
Latvia,Cauliflowers and broccoli,2005,119524,724.0,52.512008333333334,6.3109649999999995
Latvia,Cauliflowers and broccoli,2006,79783,744.0,48.5206,6.9448791666666665
Latvia,Cauliflowers and broccoli,2007,89068,1113.0,58.33355,7.196574999999999
Latvia,Cauliflowers and broccoli,2008,59458,1033.0,57.89159166666667,7.706524166666667
Latvia,Cauliflowers and broccoli,2009,101143,881.0,60.6179175,6.604934166666666
Latvia,Cauliflowers and broccoli,2010,100692,1028.0,67.39115833333334,5.641425000000001
Latvia,Cauliflowers and broccoli,2011,80682,1071.0,52.90808333333333,7.239203333333333
Latvia,Cauliflowers and broccoli,2012,107113,1397.0,66.43775833333333,6.1701925
Latvia,Cauliflowers and broccoli,2013,88919,1250.0,53.2931,7.0672749999999995
Latvia,Cauliflowers and broccoli,2014,40580,1417.0,55.384683333333335,7.32358
Latvia,Cauliflowers and broccoli,2015,83261,1512.0,46.841971666666666,7.899733333333334
Latvia,Cauliflowers and broccoli,2016,70376,1725.0,59.4811,7.101423333333333
Latvia,Garlic,1992,26112,1005.0,51.54056666666667,6.998396666666667
Latvia,Garlic,1993,16667,476.0,55.765748333333335,5.823814166666666
Latvia,Garlic,1994,22222,294.0,55.759975,6.1286575
Latvia,Garlic,1995,25000,358.0,55.91605833333333,6.58345
Latvia,Garlic,1996,25000,361.0,47.12553333333333,5.108648333333334
Latvia,Garlic,1997,10000,334.0,59.48974166666667,6.337518333333333
Latvia,Garlic,1998,28472,369.0,61.923991666666666,6.079553333333333
Latvia,Garlic,1999,41818,327.0,50.78545833333333,7.1824725
Latvia,Garlic,2000,21111,285.0,53.47919166666666,7.552393333333334
Latvia,Garlic,2001,34041,367.0,64.62586666666667,6.5690825
Latvia,Garlic,2002,32982,335.0,47.252445,7.047893333333334
Latvia,Garlic,2003,34027,478.0,52.2237,6.339917499999999
Latvia,Garlic,2004,24515,594.0,57.331625,6.465985833333334
Latvia,Garlic,2005,23450,724.0,52.512008333333334,6.3109649999999995
Latvia,Garlic,2006,27970,744.0,48.5206,6.9448791666666665
Latvia,Garlic,2007,28951,1113.0,58.33355,7.196574999999999
Latvia,Garlic,2008,22308,1033.0,57.89159166666667,7.706524166666667
Latvia,Garlic,2009,12222,881.0,60.6179175,6.604934166666666
Latvia,Garlic,2010,29500,1028.0,67.39115833333334,5.641425000000001
Latvia,Garlic,2011,29388,1071.0,52.90808333333333,7.239203333333333
Latvia,Garlic,2012,22432,1397.0,66.43775833333333,6.1701925
Latvia,Garlic,2013,29605,1250.0,53.2931,7.0672749999999995
Latvia,Garlic,2014,11518,1417.0,55.384683333333335,7.32358
Latvia,Garlic,2015,45033,1512.0,46.841971666666666,7.899733333333334
Latvia,Garlic,2016,34270,1725.0,59.4811,7.101423333333333
Latvia,Oats,1992,8646,1005.0,51.54056666666667,6.998396666666667
Latvia,Oats,1993,15196,476.0,55.765748333333335,5.823814166666666
Latvia,Oats,1994,16463,294.0,55.759975,6.1286575
Latvia,Oats,1995,16053,358.0,55.91605833333333,6.58345
Latvia,Oats,1996,18918,361.0,47.12553333333333,5.108648333333334
Latvia,Oats,1997,19712,334.0,59.48974166666667,6.337518333333333
Latvia,Oats,1998,17353,369.0,61.923991666666666,6.079553333333333
Latvia,Oats,1999,14004,327.0,50.78545833333333,7.1824725
Latvia,Oats,2000,17486,285.0,53.47919166666666,7.552393333333334
Latvia,Oats,2001,14928,367.0,64.62586666666667,6.5690825
Latvia,Oats,2002,16921,335.0,47.252445,7.047893333333334
Latvia,Oats,2003,15850,478.0,52.2237,6.339917499999999
Latvia,Oats,2004,18942,594.0,57.331625,6.465985833333334
Latvia,Oats,2005,21034,724.0,52.512008333333334,6.3109649999999995
Latvia,Oats,2006,14563,744.0,48.5206,6.9448791666666665
Latvia,Oats,2007,20865,1113.0,58.33355,7.196574999999999
Latvia,Oats,2008,21375,1033.0,57.89159166666667,7.706524166666667
Latvia,Oats,2009,23333,881.0,60.6179175,6.604934166666666
Latvia,Oats,2010,17743,1028.0,67.39115833333334,5.641425000000001
Latvia,Oats,2011,20845,1071.0,52.90808333333333,7.239203333333333
Latvia,Oats,2012,22910,1397.0,66.43775833333333,6.1701925
Latvia,Oats,2013,21821,1250.0,53.2931,7.0672749999999995
Latvia,Oats,2014,23716,1417.0,55.384683333333335,7.32358
Latvia,Oats,2015,27049,1512.0,46.841971666666666,7.899733333333334
Latvia,Oats,2016,23527,1725.0,59.4811,7.101423333333333
Latvia,Potatoes,1992,120475,1005.0,51.54056666666667,6.998396666666667
Latvia,Potatoes,1993,145006,476.0,55.765748333333335,5.823814166666666
Latvia,Potatoes,1994,129963,294.0,55.759975,6.1286575
Latvia,Potatoes,1995,114701,358.0,55.91605833333333,6.58345
Latvia,Potatoes,1996,137471,361.0,47.12553333333333,5.108648333333334
Latvia,Potatoes,1997,135948,334.0,59.48974166666667,6.337518333333333
Latvia,Potatoes,1998,118044,369.0,61.923991666666666,6.079553333333333
Latvia,Potatoes,1999,158782,327.0,50.78545833333333,7.1824725
Latvia,Potatoes,2000,145634,285.0,53.47919166666666,7.552393333333334
Latvia,Potatoes,2001,111670,367.0,64.62586666666667,6.5690825
Latvia,Potatoes,2002,143358,335.0,47.252445,7.047893333333334
Latvia,Potatoes,2003,135348,478.0,52.2237,6.339917499999999
Latvia,Potatoes,2004,128507,594.0,57.331625,6.465985833333334
Latvia,Potatoes,2005,145942,724.0,52.512008333333334,6.3109649999999995
Latvia,Potatoes,2006,122151,744.0,48.5206,6.9448791666666665
Latvia,Potatoes,2007,159330,1113.0,58.33355,7.196574999999999
Latvia,Potatoes,2008,178148,1033.0,57.89159166666667,7.706524166666667
Latvia,Potatoes,2009,175133,881.0,60.6179175,6.604934166666666
Latvia,Potatoes,2010,160797,1028.0,67.39115833333334,5.641425000000001
Latvia,Potatoes,2011,168013,1071.0,52.90808333333333,7.239203333333333
Latvia,Potatoes,2012,191099,1397.0,66.43775833333333,6.1701925
Latvia,Potatoes,2013,181648,1250.0,53.2931,7.0672749999999995
Latvia,Potatoes,2014,188690,1417.0,55.384683333333335,7.32358
Latvia,Potatoes,2015,200500,1512.0,46.841971666666666,7.899733333333334
Latvia,Potatoes,2016,212814,1725.0,59.4811,7.101423333333333
Latvia,Rye,1992,22451,1005.0,51.54056666666667,6.998396666666667
Latvia,Rye,1993,18161,476.0,55.765748333333335,5.823814166666666
Latvia,Rye,1994,18086,294.0,55.759975,6.1286575
Latvia,Rye,1995,17649,358.0,55.91605833333333,6.58345
Latvia,Rye,1996,20018,361.0,47.12553333333333,5.108648333333334
Latvia,Rye,1997,21360,334.0,59.48974166666667,6.337518333333333
Latvia,Rye,1998,18163,369.0,61.923991666666666,6.079553333333333
Latvia,Rye,1999,18792,327.0,50.78545833333333,7.1824725
Latvia,Rye,2000,20201,285.0,53.47919166666666,7.552393333333334
Latvia,Rye,2001,19211,367.0,64.62586666666667,6.5690825
Latvia,Rye,2002,23995,335.0,47.252445,7.047893333333334
Latvia,Rye,2003,19819,478.0,52.2237,6.339917499999999
Latvia,Rye,2004,21463,594.0,57.331625,6.465985833333334
Latvia,Rye,2005,22188,724.0,52.512008333333334,6.3109649999999995
Latvia,Rye,2006,27290,744.0,48.5206,6.9448791666666665
Latvia,Rye,2007,31496,1113.0,58.33355,7.196574999999999
Latvia,Rye,2008,33034,1033.0,57.89159166666667,7.706524166666667
Latvia,Rye,2009,27492,881.0,60.6179175,6.604934166666666
Latvia,Rye,2010,21337,1028.0,67.39115833333334,5.641425000000001
Latvia,Rye,2011,23529,1071.0,52.90808333333333,7.239203333333333
Latvia,Rye,2012,34215,1397.0,66.43775833333333,6.1701925
Latvia,Rye,2013,26714,1250.0,53.2931,7.0672749999999995
Latvia,Rye,2014,35719,1417.0,55.384683333333335,7.32358
Latvia,Rye,2015,42788,1512.0,46.841971666666666,7.899733333333334
Latvia,Rye,2016,39358,1725.0,59.4811,7.101423333333333
Latvia,Wheat,1992,25848,1005.0,51.54056666666667,6.998396666666667
Latvia,Wheat,1993,20006,476.0,55.765748333333335,5.823814166666666
Latvia,Wheat,1994,21078,294.0,55.759975,6.1286575
Latvia,Wheat,1995,22235,358.0,55.91605833333333,6.58345
Latvia,Wheat,1996,23961,361.0,47.12553333333333,5.108648333333334
Latvia,Wheat,1997,25909,334.0,59.48974166666667,6.337518333333333
Latvia,Wheat,1998,25533,369.0,61.923991666666666,6.079553333333333
Latvia,Wheat,1999,24103,327.0,50.78545833333333,7.1824725
Latvia,Wheat,2000,27034,285.0,53.47919166666666,7.552393333333334
Latvia,Wheat,2001,27080,367.0,64.62586666666667,6.5690825
Latvia,Wheat,2002,33844,335.0,47.252445,7.047893333333334
Latvia,Wheat,2003,27914,478.0,52.2237,6.339917499999999
Latvia,Wheat,2004,29423,594.0,57.331625,6.465985833333334
Latvia,Wheat,2005,36099,724.0,52.512008333333334,6.3109649999999995
Latvia,Wheat,2006,27815,744.0,48.5206,6.9448791666666665
Latvia,Wheat,2007,35944,1113.0,58.33355,7.196574999999999
Latvia,Wheat,2008,38566,1033.0,57.89159166666667,7.706524166666667
Latvia,Wheat,2009,36276,881.0,60.6179175,6.604934166666666
Latvia,Wheat,2010,32849,1028.0,67.39115833333334,5.641425000000001
Latvia,Wheat,2011,30613,1071.0,52.90808333333333,7.239203333333333
Latvia,Wheat,2012,43695,1397.0,66.43775833333333,6.1701925
Latvia,Wheat,2013,38857,1250.0,53.2931,7.0672749999999995
Latvia,Wheat,2014,37474,1417.0,55.384683333333335,7.32358
Latvia,Wheat,2015,50304,1512.0,46.841971666666666,7.899733333333334
Latvia,Wheat,2016,43045,1725.0,59.4811,7.101423333333333
Lebanon,Barley,1990,17745,1221.0,28.08498,15.878414999999999
Lebanon,Barley,1991,16914,1221.0,62.57261916666666,15.873028333333332
Lebanon,Barley,1992,18181,1221.0,59.989785833333336,14.713254166666667
Lebanon,Barley,1993,20000,1221.0,34.27449,15.729434166666666
Lebanon,Barley,1994,18221,1221.0,59.37115416666666,16.634136666666667
Lebanon,Barley,1995,29514,1221.0,29.18226083333333,16.040291666666665
Lebanon,Barley,1996,25258,1221.0,44.77066583333333,16.396375833333334
Lebanon,Barley,1997,15895,1816.0,44.344788333333334,15.509671666666668
Lebanon,Barley,1998,13043,1816.0,39.326879999999996,16.998535
Lebanon,Barley,1999,11032,1816.0,23.774294166666667,16.9382675
Lebanon,Barley,2000,10805,1816.0,45.800086666666665,16.292844166666665
Lebanon,Barley,2001,11571,1816.0,46.8940475,17.1762525
Lebanon,Barley,2002,14870,1816.0,52.45149416666667,16.690943333333333
Lebanon,Barley,2003,17971,1816.0,67.8667575,16.723703333333333
Lebanon,Barley,2004,18904,1816.0,47.06936833333333,16.528355
Lebanon,Barley,2005,20000,1816.0,43.010931666666664,16.43411
Lebanon,Barley,2006,20000,1816.0,40.4211625,16.308899999999998
Lebanon,Barley,2007,21016,1816.0,39.3142825,16.631600000000002
Lebanon,Barley,2008,20000,1816.0,29.444605,16.837418333333336
Lebanon,Barley,2009,20625,1816.0,45.38713583333333,16.843421666666668
Lebanon,Barley,2010,20693,1816.0,34.15266666666667,18.226633333333332
Lebanon,Barley,2011,21348,1816.0,51.49037833333333,16.214329166666666
Lebanon,Barley,2012,21842,1816.0,62.4338675,17.0996125
Lebanon,Barley,2013,22349,1816.0,46.8726225,16.929336666666668
Lebanon,Barley,2014,23571,1816.0,36.997191666666666,16.991179166666665
Lebanon,Barley,2015,26895,1816.0,44.64037166666666,16.849966666666667
Lebanon,Barley,2016,31653,1816.0,37.54886333333334,17.288156666666666
Lebanon,Carrots and turnips,1990,168919,1221.0,28.08498,15.878414999999999
Lebanon,Carrots and turnips,1991,183968,1221.0,62.57261916666666,15.873028333333332
Lebanon,Carrots and turnips,1992,187393,1221.0,59.989785833333336,14.713254166666667
Lebanon,Carrots and turnips,1993,193548,1221.0,34.27449,15.729434166666666
Lebanon,Carrots and turnips,1994,203113,1221.0,59.37115416666666,16.634136666666667
Lebanon,Carrots and turnips,1995,200000,1221.0,29.18226083333333,16.040291666666665
Lebanon,Carrots and turnips,1996,212500,1221.0,44.77066583333333,16.396375833333334
Lebanon,Carrots and turnips,1997,279221,1816.0,44.344788333333334,15.509671666666668
Lebanon,Carrots and turnips,1998,215714,1816.0,39.326879999999996,16.998535
Lebanon,Carrots and turnips,1999,232857,1816.0,23.774294166666667,16.9382675
Lebanon,Carrots and turnips,2000,229050,1816.0,45.800086666666665,16.292844166666665
Lebanon,Carrots and turnips,2001,246014,1816.0,46.8940475,17.1762525
Lebanon,Carrots and turnips,2002,397245,1816.0,52.45149416666667,16.690943333333333
Lebanon,Carrots and turnips,2003,311272,1816.0,67.8667575,16.723703333333333
Lebanon,Carrots and turnips,2004,130435,1816.0,47.06936833333333,16.528355
Lebanon,Carrots and turnips,2005,135000,1816.0,43.010931666666664,16.43411
Lebanon,Carrots and turnips,2006,89231,1816.0,40.4211625,16.308899999999998
Lebanon,Carrots and turnips,2007,122414,1816.0,39.3142825,16.631600000000002
Lebanon,Carrots and turnips,2008,122414,1816.0,29.444605,16.837418333333336
Lebanon,Carrots and turnips,2009,171171,1816.0,45.38713583333333,16.843421666666668
Lebanon,Carrots and turnips,2010,174726,1816.0,34.15266666666667,18.226633333333332
Lebanon,Carrots and turnips,2011,107354,1816.0,51.49037833333333,16.214329166666666
Lebanon,Carrots and turnips,2012,93800,1816.0,62.4338675,17.0996125
Lebanon,Carrots and turnips,2013,85817,1816.0,46.8726225,16.929336666666668
Lebanon,Carrots and turnips,2014,128857,1816.0,36.997191666666666,16.991179166666665
Lebanon,Carrots and turnips,2015,171019,1816.0,44.64037166666666,16.849966666666667
Lebanon,Carrots and turnips,2016,230076,1816.0,37.54886333333334,17.288156666666666
Lebanon,Cauliflowers and broccoli,1990,200000,1221.0,28.08498,15.878414999999999
Lebanon,Cauliflowers and broccoli,1991,214078,1221.0,62.57261916666666,15.873028333333332
Lebanon,Cauliflowers and broccoli,1992,219955,1221.0,59.989785833333336,14.713254166666667
Lebanon,Cauliflowers and broccoli,1993,214286,1221.0,34.27449,15.729434166666666
Lebanon,Cauliflowers and broccoli,1994,227586,1221.0,59.37115416666666,16.634136666666667
Lebanon,Cauliflowers and broccoli,1995,237500,1221.0,29.18226083333333,16.040291666666665
Lebanon,Cauliflowers and broccoli,1996,239194,1221.0,44.77066583333333,16.396375833333334
Lebanon,Cauliflowers and broccoli,1997,154545,1816.0,44.344788333333334,15.509671666666668
Lebanon,Cauliflowers and broccoli,1998,130000,1816.0,39.326879999999996,16.998535
Lebanon,Cauliflowers and broccoli,1999,140000,1816.0,23.774294166666667,16.9382675
Lebanon,Cauliflowers and broccoli,2000,260181,1816.0,45.800086666666665,16.292844166666665
Lebanon,Cauliflowers and broccoli,2001,335025,1816.0,46.8940475,17.1762525
Lebanon,Cauliflowers and broccoli,2002,298333,1816.0,52.45149416666667,16.690943333333333
Lebanon,Cauliflowers and broccoli,2003,226097,1816.0,67.8667575,16.723703333333333
Lebanon,Cauliflowers and broccoli,2004,266423,1816.0,47.06936833333333,16.528355
Lebanon,Cauliflowers and broccoli,2005,261667,1816.0,43.010931666666664,16.43411
Lebanon,Cauliflowers and broccoli,2006,233302,1816.0,40.4211625,16.308899999999998
Lebanon,Cauliflowers and broccoli,2007,261388,1816.0,39.3142825,16.631600000000002
Lebanon,Cauliflowers and broccoli,2008,261667,1816.0,29.444605,16.837418333333336
Lebanon,Cauliflowers and broccoli,2009,213223,1816.0,45.38713583333333,16.843421666666668
Lebanon,Cauliflowers and broccoli,2010,178650,1816.0,34.15266666666667,18.226633333333332
Lebanon,Cauliflowers and broccoli,2011,245000,1816.0,51.49037833333333,16.214329166666666
Lebanon,Cauliflowers and broccoli,2012,240411,1816.0,62.4338675,17.0996125
Lebanon,Cauliflowers and broccoli,2013,239967,1816.0,46.8726225,16.929336666666668
Lebanon,Cauliflowers and broccoli,2014,224007,1816.0,36.997191666666666,16.991179166666665
Lebanon,Cauliflowers and broccoli,2015,212091,1816.0,44.64037166666666,16.849966666666667
Lebanon,Cauliflowers and broccoli,2016,181324,1816.0,37.54886333333334,17.288156666666666
Lebanon,Garlic,1990,197500,1221.0,28.08498,15.878414999999999
Lebanon,Garlic,1991,195479,1221.0,62.57261916666666,15.873028333333332
Lebanon,Garlic,1992,198940,1221.0,59.989785833333336,14.713254166666667
Lebanon,Garlic,1993,235714,1221.0,34.27449,15.729434166666666
Lebanon,Garlic,1994,212121,1221.0,59.37115416666666,16.634136666666667
Lebanon,Garlic,1995,216216,1221.0,29.18226083333333,16.040291666666665
Lebanon,Garlic,1996,222755,1221.0,44.77066583333333,16.396375833333334
Lebanon,Garlic,1997,125455,1816.0,44.344788333333334,15.509671666666668
Lebanon,Garlic,1998,305714,1816.0,39.326879999999996,16.998535
Lebanon,Garlic,1999,331667,1816.0,23.774294166666667,16.9382675
Lebanon,Garlic,2000,200000,1816.0,45.800086666666665,16.292844166666665
Lebanon,Garlic,2001,224490,1816.0,46.8940475,17.1762525
Lebanon,Garlic,2002,180392,1816.0,52.45149416666667,16.690943333333333
Lebanon,Garlic,2003,106918,1816.0,67.8667575,16.723703333333333
Lebanon,Garlic,2004,122581,1816.0,47.06936833333333,16.528355
Lebanon,Garlic,2005,110000,1816.0,43.010931666666664,16.43411
Lebanon,Garlic,2006,100000,1816.0,40.4211625,16.308899999999998
Lebanon,Garlic,2007,108197,1816.0,39.3142825,16.631600000000002
Lebanon,Garlic,2008,110000,1816.0,29.444605,16.837418333333336
Lebanon,Garlic,2009,111554,1816.0,45.38713583333333,16.843421666666668
Lebanon,Garlic,2010,108735,1816.0,34.15266666666667,18.226633333333332
Lebanon,Garlic,2011,101967,1816.0,51.49037833333333,16.214329166666666
Lebanon,Garlic,2012,96157,1816.0,62.4338675,17.0996125
Lebanon,Garlic,2013,90162,1816.0,46.8726225,16.929336666666668
Lebanon,Garlic,2014,99524,1816.0,36.997191666666666,16.991179166666665
Lebanon,Garlic,2015,103099,1816.0,44.64037166666666,16.849966666666667
Lebanon,Garlic,2016,114316,1816.0,37.54886333333334,17.288156666666666
Lebanon,Maize,1990,16910,1221.0,28.08498,15.878414999999999
Lebanon,Maize,1991,17467,1221.0,62.57261916666666,15.873028333333332
Lebanon,Maize,1992,18715,1221.0,59.989785833333336,14.713254166666667
Lebanon,Maize,1993,18919,1221.0,34.27449,15.729434166666666
Lebanon,Maize,1994,20288,1221.0,59.37115416666666,16.634136666666667
Lebanon,Maize,1995,23269,1221.0,29.18226083333333,16.040291666666665
Lebanon,Maize,1996,23461,1221.0,44.77066583333333,16.396375833333334
Lebanon,Maize,1997,31111,1816.0,44.344788333333334,15.509671666666668
Lebanon,Maize,1998,50000,1816.0,39.326879999999996,16.998535
Lebanon,Maize,1999,57143,1816.0,23.774294166666667,16.9382675
Lebanon,Maize,2000,38889,1816.0,45.800086666666665,16.292844166666665
Lebanon,Maize,2001,43231,1816.0,46.8940475,17.1762525
Lebanon,Maize,2002,32435,1816.0,52.45149416666667,16.690943333333333
Lebanon,Maize,2003,35484,1816.0,67.8667575,16.723703333333333
Lebanon,Maize,2004,60000,1816.0,47.06936833333333,16.528355
Lebanon,Maize,2005,37778,1816.0,43.010931666666664,16.43411
Lebanon,Maize,2006,29524,1816.0,40.4211625,16.308899999999998
Lebanon,Maize,2007,34444,1816.0,39.3142825,16.631600000000002
Lebanon,Maize,2008,37778,1816.0,29.444605,16.837418333333336
Lebanon,Maize,2009,36210,1816.0,45.38713583333333,16.843421666666668
Lebanon,Maize,2010,36614,1816.0,34.15266666666667,18.226633333333332
Lebanon,Maize,2011,35419,1816.0,51.49037833333333,16.214329166666666
Lebanon,Maize,2012,34682,1816.0,62.4338675,17.0996125
Lebanon,Maize,2013,33975,1816.0,46.8726225,16.929336666666668
Lebanon,Maize,2014,30000,1816.0,36.997191666666666,16.991179166666665
Lebanon,Maize,2015,35681,1816.0,44.64037166666666,16.849966666666667
Lebanon,Maize,2016,40727,1816.0,37.54886333333334,17.288156666666666
Lebanon,Oats,1990,15789,1221.0,28.08498,15.878414999999999
Lebanon,Oats,1991,16104,1221.0,62.57261916666666,15.873028333333332
Lebanon,Oats,1992,13514,1221.0,59.989785833333336,14.713254166666667
Lebanon,Oats,1993,13289,1221.0,34.27449,15.729434166666666
Lebanon,Oats,1994,13247,1221.0,59.37115416666666,16.634136666666667
Lebanon,Oats,1995,13333,1221.0,29.18226083333333,16.040291666666665
Lebanon,Oats,1996,13250,1221.0,44.77066583333333,16.396375833333334
Lebanon,Oats,1997,14000,1816.0,44.344788333333334,15.509671666666668
Lebanon,Oats,1998,13171,1816.0,39.326879999999996,16.998535
Lebanon,Oats,1999,12500,1816.0,23.774294166666667,16.9382675
Lebanon,Oats,2000,11429,1816.0,45.800086666666665,16.292844166666665
Lebanon,Oats,2001,11667,1816.0,46.8940475,17.1762525
Lebanon,Oats,2002,12000,1816.0,52.45149416666667,16.690943333333333
Lebanon,Oats,2003,11681,1816.0,67.8667575,16.723703333333333
Lebanon,Oats,2004,10526,1816.0,47.06936833333333,16.528355
Lebanon,Oats,2005,12667,1816.0,43.010931666666664,16.43411
Lebanon,Oats,2006,11163,1816.0,40.4211625,16.308899999999998
Lebanon,Oats,2007,11111,1816.0,39.3142825,16.631600000000002
Lebanon,Oats,2008,11351,1816.0,29.444605,16.837418333333336
Lebanon,Oats,2009,11579,1816.0,45.38713583333333,16.843421666666668
Lebanon,Oats,2010,11223,1816.0,34.15266666666667,18.226633333333332
Lebanon,Oats,2011,11190,1816.0,51.49037833333333,16.214329166666666
Lebanon,Oats,2012,11267,1816.0,62.4338675,17.0996125
Lebanon,Oats,2013,11277,1816.0,46.8726225,16.929336666666668
Lebanon,Oats,2014,10970,1816.0,36.997191666666666,16.991179166666665
Lebanon,Oats,2015,10956,1816.0,44.64037166666666,16.849966666666667
Lebanon,Oats,2016,11069,1816.0,37.54886333333334,17.288156666666666
Lebanon,Potatoes,1990,180927,1221.0,28.08498,15.878414999999999
Lebanon,Potatoes,1991,201527,1221.0,62.57261916666666,15.873028333333332
Lebanon,Potatoes,1992,210345,1221.0,59.989785833333336,14.713254166666667
Lebanon,Potatoes,1993,203846,1221.0,34.27449,15.729434166666666
Lebanon,Potatoes,1994,234268,1221.0,59.37115416666666,16.634136666666667
Lebanon,Potatoes,1995,238774,1221.0,29.18226083333333,16.040291666666665
Lebanon,Potatoes,1996,241493,1221.0,44.77066583333333,16.396375833333334
Lebanon,Potatoes,1997,220000,1816.0,44.344788333333334,15.509671666666668
Lebanon,Potatoes,1998,200000,1816.0,39.326879999999996,16.998535
Lebanon,Potatoes,1999,190270,1816.0,23.774294166666667,16.9382675
Lebanon,Potatoes,2000,213178,1816.0,45.800086666666665,16.292844166666665
Lebanon,Potatoes,2001,215966,1816.0,46.8940475,17.1762525
Lebanon,Potatoes,2002,234970,1816.0,52.45149416666667,16.690943333333333
Lebanon,Potatoes,2003,217260,1816.0,67.8667575,16.723703333333333
Lebanon,Potatoes,2004,255504,1816.0,47.06936833333333,16.528355
